source_file,source_path,sha256,file_size_bytes,source_encoding,schema_version,ingestion_status,pipeline_version,date_from_filename,session_date,sport,duration_s,distance_km,avg_hr,max_hr,calories,quality_status,quality_flags,modeling_eligible
training-session-2024-12-17-8018412279-c2ce7f17-4d90-4a17-8e8d-f6c79705b864.json,data/raw/polar/training-session-2024-12-17-8018412279-c2ce7f17-4d90-4a17-8e8d-f6c79705b864.json,919b7e8c0899b61ee7a5098a046de320e62b3c78a1df4599f77096dbe2ffceae,369512,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-12-17,2024-12-17T17:47:41.018,,469.134,2.207699951171875,146.0,183.0,70.0,partial,"[""missing_sport""]",true
training-session-2024-12-17-8018412294-94d1d369-5744-486e-b48c-29073ce8ed2a.json,data/raw/polar/training-session-2024-12-17-8018412294-94d1d369-5744-486e-b48c-29073ce8ed2a.json,601d9d24cc07b0aeb3ee9bc94ffaa819dd410c807ca02fb5c94c080ea8232ff9,178450,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-12-17,2024-12-17T17:37:26.446,,223.88,0.8402000122070312,120.0,141.0,25.0,partial,"[""missing_sport""]",true
training-session-2024-12-17-8018412311-f49bcc82-4fb0-4bff-8388-462a6ce61671.json,data/raw/polar/training-session-2024-12-17-8018412311-f49bcc82-4fb0-4bff-8388-462a6ce61671.json,0f285394363f00d058aad9d99953a0c1349c80d7ebecb7e4d1063a5402f7fccc,1230246,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-12-17,2024-12-17T17:04:40.058,,1570.876,5.01810009765625,133.0,162.0,219.0,partial,"[""missing_sport""]",true
training-session-2024-12-18-8018920341-3927cd90-7c34-44a5-950e-56bf1e82e6a9.json,data/raw/polar/training-session-2024-12-18-8018920341-3927cd90-7c34-44a5-950e-56bf1e82e6a9.json,c7f2db47f03575edeb0043111fa66bedb053fd6068d060e014ac5ca637e214bc,3150708,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-12-18,2024-12-18T17:03:54.459,,4034.251,14.134599609375,148.0,170.0,632.0,partial,"[""missing_sport""]",true
training-session-2024-12-20-8019833810-eb64826a-dfcd-4f1a-b33e-d18cb3e7dc4b.json,data/raw/polar/training-session-2024-12-20-8019833810-eb64826a-dfcd-4f1a-b33e-d18cb3e7dc4b.json,0774c6ecf070f61d2f5fed9340a80c5fa8fbd5642549f8f167591a8fb013ddad,1232769,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-12-20,2024-12-20T17:51:41.596,,1574.251,6.223,159.0,180.0,271.0,partial,"[""missing_sport""]",true
training-session-2024-12-20-8019833823-6cc1ce09-3413-4b39-a51d-597ba260b0d7.json,data/raw/polar/training-session-2024-12-20-8019833823-6cc1ce09-3413-4b39-a51d-597ba260b0d7.json,47937d0b0fc8bd7e0ea15e93203c4f8ad5e2bfc25819170e4afe32f1a7ad9280,128837,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-12-20,2024-12-20T17:42:58.828,,163.879,0.7939000244140625,138.0,156.0,21.0,partial,"[""missing_sport""]",true
training-session-2024-12-20-8019833832-8ff630d5-9d30-4c05-94d9-46a24e751911.json,data/raw/polar/training-session-2024-12-20-8019833832-8ff630d5-9d30-4c05-94d9-46a24e751911.json,6abc1d22559310955798e242bec1fb0350dafb7791f9237dd0bdbfac8bc9a28c,822467,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-12-20,2024-12-20T17:00:10.857,,1048.878,3.581699951171875,139.0,149.0,154.0,partial,"[""missing_sport""]",true
training-session-2024-12-21-8020208172-c1970683-8d9e-4d79-924e-ad9722178570.json,data/raw/polar/training-session-2024-12-21-8020208172-c1970683-8d9e-4d79-924e-ad9722178570.json,5313d34cf1770ca7663d85461e51aa1370c2d9178f7ffa9712f40d5a52d3b5f7,4469871,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-12-21,2024-12-21T09:27:59.093,,5724.751,18.8765,145.0,188.0,874.0,partial,"[""missing_sport""]",true
training-session-2024-12-22-8020804077-1d58f308-c994-4c40-999b-c68357288d69.json,data/raw/polar/training-session-2024-12-22-8020804077-1d58f308-c994-4c40-999b-c68357288d69.json,36c842a601d4f42d813b236c3b23b8884819340d169813630b8984e897197a48,1690781,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-12-22,2024-12-22T08:27:33.028,,2162.753,8.3045,148.0,178.0,340.0,partial,"[""missing_sport""]",true
training-session-2024-12-23-8021186962-9e5488e0-42c0-4829-b2f6-c8a2d556096d.json,data/raw/polar/training-session-2024-12-23-8021186962-9e5488e0-42c0-4829-b2f6-c8a2d556096d.json,eb0c58eb71a3f97dd67087a3a5a98cf19f0812d33a624462deb81279e90ba9ba,2365974,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-12-23,2024-12-23T09:22:54.206,,3028.627,10.4767001953125,148.0,166.0,475.0,partial,"[""missing_sport""]",true
training-session-2024-12-24-8021591220-d6a5a1a3-d7ad-4e97-a412-991c5cdcc98d.json,data/raw/polar/training-session-2024-12-24-8021591220-d6a5a1a3-d7ad-4e97-a412-991c5cdcc98d.json,81c3007dbafc0c0b61b32c4037cd659bb1abaf57f8ee00faa9b9be80b755ab9a,196004,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-12-24,2024-12-24T09:53:36.767,,246.381,0.812,143.0,161.0,37.0,partial,"[""missing_sport""]",true
training-session-2024-12-24-8021591264-970f2139-e23d-4bec-848f-231d98da8ba0.json,data/raw/polar/training-session-2024-12-24-8021591264-970f2139-e23d-4bec-848f-231d98da8ba0.json,e25321a5150fdb24e403b59a12a40bd6556e61d16aefc41a6c66fefc4ae072f6,1288517,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-12-24,2024-12-24T09:20:58.875,,1644.377,6.1122001953125,142.0,169.0,247.0,partial,"[""missing_sport""]",true
training-session-2024-12-26-8023059398-60036c7f-4d7a-4bc1-8c84-1b14584808c6.json,data/raw/polar/training-session-2024-12-26-8023059398-60036c7f-4d7a-4bc1-8c84-1b14584808c6.json,ab057f88f4c383cb78f16fb6f28fb60d61581f2e7d2b5d9efe0be335ece0d56d,1659112,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-12-26,2024-12-26T09:06:32.085,,2119.251,8.2307001953125,149.0,182.0,334.0,partial,"[""missing_sport""]",true
training-session-2024-12-27-8023059068-88e01820-1bf4-41e6-909a-d864c9c83014.json,data/raw/polar/training-session-2024-12-27-8023059068-88e01820-1bf4-41e6-909a-d864c9c83014.json,dd2e3327b2044f905588f43fd40ecdbbdc6a2ed5e3a3557d5ef9c447c5c97925,1619283,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-12-27,2024-12-27T09:38:46.273,,2049.251,6.9517998046875,169.0,198.0,349.0,partial,"[""missing_sport""]",true
training-session-2024-12-27-8023059179-a7a40b05-ae59-4354-8437-60407c86d69c.json,data/raw/polar/training-session-2024-12-27-8023059179-a7a40b05-ae59-4354-8437-60407c86d69c.json,3449c41392a63ae6aa8f40e7f6fc3956cca4f9e3f4875a0f2dd5549c8217c299,127455,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-12-27,2024-12-27T09:31:19.154,,160.256,0.7409000244140626,147.0,168.0,23.0,partial,"[""missing_sport""]",true
training-session-2024-12-27-8023059263-5a9e94e0-6dbf-4290-bf09-dce97e7431ec.json,data/raw/polar/training-session-2024-12-27-8023059263-5a9e94e0-6dbf-4290-bf09-dce97e7431ec.json,908c95ed9b7cec2e58f6482b444d665e04b5afabbab04104e6c6ab7c974bf732,726022,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-12-27,2024-12-27T09:04:53.940,,930.127,3.03,133.0,145.0,129.0,partial,"[""missing_sport""]",true
training-session-2024-12-28-8023647089-8dd6708b-9bb8-4d52-9a86-c8e237d79a97.json,data/raw/polar/training-session-2024-12-28-8023647089-8dd6708b-9bb8-4d52-9a86-c8e237d79a97.json,fe9251d57f6e0c3f443609472bb9442b821a5e9deb4d3ab92d42b81fafc06f85,4597903,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-12-28,2024-12-28T09:00:08.567,,5887.252,20.722599609375,139.0,191.0,865.0,partial,"[""missing_sport""]",true
training-session-2024-12-29-8024206658-fe7f8825-9d6d-48dd-b24e-1d3a34798100.json,data/raw/polar/training-session-2024-12-29-8024206658-fe7f8825-9d6d-48dd-b24e-1d3a34798100.json,d21633a38a34afbf099686397098b928f4ac5d7a99590eaf53ed3f1cd6c7990a,1652730,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-12-29,2024-12-29T08:52:17.096,,2112.502,8.0327998046875,143.0,157.0,320.0,partial,"[""missing_sport""]",true
training-session-2024-12-31-8025400757-fd43c086-d8d4-4a4b-8c07-1390d1d127db.json,data/raw/polar/training-session-2024-12-31-8025400757-fd43c086-d8d4-4a4b-8c07-1390d1d127db.json,ec33e7ab6993c78aa9bb0ec81ea95f02a29bef4e9136b470b85ce6a00baebf21,198913,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-12-31,2024-12-31T09:38:35.007,,254.879,0.8495999755859375,145.0,173.0,39.0,partial,"[""missing_sport""]",true
training-session-2024-12-31-8025400825-72fc018a-1718-4e91-becf-3456ae6ac25c.json,data/raw/polar/training-session-2024-12-31-8025400825-72fc018a-1718-4e91-becf-3456ae6ac25c.json,7c1f9329ac37cf2a0bcb61f0beacaeb9b2703ca3868b727334c7cf05ec69a56e,1311631,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-12-31,2024-12-31T09:07:27.818,,1675.627,6.0245,148.0,171.0,266.0,partial,"[""missing_sport""]",true
training-session-2025-01-02-8026611344-de1d80bd-a966-4a06-a0c0-f0234e0dd15a.json,data/raw/polar/training-session-2025-01-02-8026611344-de1d80bd-a966-4a06-a0c0-f0234e0dd15a.json,318fdb30e0d8139660445861d0fca74e40e11928d5757e0f0831e24d40462935,102656,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-01-02,2025-01-02T10:48:26.392,,129.631,0.5565,130.0,159.0,17.0,partial,"[""missing_sport""]",true
training-session-2025-01-02-8026611374-c13d26e4-b113-426c-aadc-858b07031ecf.json,data/raw/polar/training-session-2025-01-02-8026611374-c13d26e4-b113-426c-aadc-858b07031ecf.json,5ab91a4315216201eecd10586aefeafbacb0ee6a23678d0ade16a22ea077b935,3172304,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-01-02,2025-01-02T09:34:16.829,,4059.501,14.195599609375,150.0,181.0,652.0,partial,"[""missing_sport""]",true
training-session-2025-01-03-8027195483-f0d1d836-ec41-460a-a11b-fb3225181290.json,data/raw/polar/training-session-2025-01-03-8027195483-f0d1d836-ec41-460a-a11b-fb3225181290.json,050e85394ab97181a5ee0c6f74f27f72d728a57afefccb8a616a9cf0d3317346,163831,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-01-03,2025-01-03T07:39:17.507,,205.502,1.0275999755859375,148.0,176.0,32.0,partial,"[""missing_sport""]",true
training-session-2025-01-03-8027195493-ad288a89-502e-44d1-8d75-9390e8966472.json,data/raw/polar/training-session-2025-01-03-8027195493-ad288a89-502e-44d1-8d75-9390e8966472.json,db756476bc8c00c0ffd9f6c42dc2786d37481937cc132ab87416a5134406d0d9,463860,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-01-03,2025-01-03T07:20:27.145,,589.251,2.84910009765625,156.0,187.0,98.0,partial,"[""missing_sport""]",true
training-session-2025-01-03-8027195510-a702ed16-fa07-4c3e-ad9e-df3b62c05198.json,data/raw/polar/training-session-2025-01-03-8027195510-a702ed16-fa07-4c3e-ad9e-df3b62c05198.json,74411e7a50967e0e03211b18e3fad731a1e1c7f3ebeef1be9909a7c927c642e3,161517,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-01-03,2025-01-03T07:04:46.184,,202.007,1.0635,130.0,143.0,26.0,partial,"[""missing_sport""]",true
training-session-2025-01-03-8027195539-72187ca3-c1f0-4162-b410-a69477f53bff.json,data/raw/polar/training-session-2025-01-03-8027195539-72187ca3-c1f0-4162-b410-a69477f53bff.json,0c21e750060288c753aa5b2ab709bcad84a955359beffb4a5c3d2f8a26fad6f7,908078,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-01-03,2025-01-03T06:41:18.612,,1159.127,4.58889990234375,148.0,178.0,184.0,partial,"[""missing_sport""]",true
training-session-2025-01-03-8027195586-a92b5b67-0f3b-417e-80e4-b1017e5315dd.json,data/raw/polar/training-session-2025-01-03-8027195586-a92b5b67-0f3b-417e-80e4-b1017e5315dd.json,d9a980d3dc8aff19a00db7da2decfcae6de4cd8c2e4639fd0f7a627c1ad6ee31,269029,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-01-03,2025-01-03T06:17:13.563,,342.627,0.9174000244140625,116.0,122.0,39.0,partial,"[""missing_sport""]",true
training-session-2025-01-04-8027706986-2161c55f-5b52-4241-bce7-2613c0bf9dcd.json,data/raw/polar/training-session-2025-01-04-8027706986-2161c55f-5b52-4241-bce7-2613c0bf9dcd.json,2a67643cedb41328b747ad55a2cb474c6a32595f815a8cbfc9d2b45a97721ce8,4602670,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-01-04,2025-01-04T09:26:26.004,,5896.377,20.6615,146.0,188.0,917.0,partial,"[""missing_sport""]",true
training-session-2025-01-05-8028265608-fb00a290-a1a1-407c-8460-58cf2eb3def6.json,data/raw/polar/training-session-2025-01-05-8028265608-fb00a290-a1a1-407c-8460-58cf2eb3def6.json,b51bcaebac0fa6c322340a80e635ab78493518558a6568ad61fa3e03905271ed,1641159,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-01-05,2025-01-05T09:12:01.366,,2096.502,8.0682001953125,149.0,165.0,334.0,partial,"[""missing_sport""]",true
training-session-2025-01-07-8030439059-e791b7bf-db90-47a0-befd-af999d4976c6.json,data/raw/polar/training-session-2025-01-07-8030439059-e791b7bf-db90-47a0-befd-af999d4976c6.json,dcdd7965203086f442325fc92660a01723ab8ba3960ed9c196c8e6f0a13f8456,1535664,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-01-07,2025-01-07T13:25:17.775,,3112.752,5.0987001953125,120.0,133.0,368.0,partial,"[""missing_sport""]",true
training-session-2025-01-08-8030439037-8ee30fc9-be90-4a05-af17-8ce99d0fb2cd.json,data/raw/polar/training-session-2025-01-08-8030439037-8ee30fc9-be90-4a05-af17-8ce99d0fb2cd.json,1a95b98ef9c8190547df22894fc11ef38c9fafa3141cf50272020f69a38f79c5,3132441,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-01-08,2025-01-08T09:00:39.130,,4009.751,13.79,144.0,162.0,613.0,partial,"[""missing_sport""]",true
training-session-2025-01-09-8031054059-2437ee32-13ed-4378-b2db-7c72f40c2b4d.json,data/raw/polar/training-session-2025-01-09-8031054059-2437ee32-13ed-4378-b2db-7c72f40c2b4d.json,ac378a01af94518e69cfc615b01e08715302f6605e02f31ae81071eef134e13b,2198065,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-01-09,2025-01-09T16:54:02.680,,2811.127,9.933400390625,148.0,175.0,445.0,partial,"[""missing_sport""]",true
training-session-2025-01-10-8031678980-87371b6f-e79a-4e8c-87f6-e6a1768bbaa3.json,data/raw/polar/training-session-2025-01-10-8031678980-87371b6f-e79a-4e8c-87f6-e6a1768bbaa3.json,aa7e3742406dffe59813256cf71750a230d398a01d134aa9393a51293d2e4034,170007,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-01-10,2025-01-10T17:58:06.332,,214.756,1.030300048828125,139.0,168.0,27.0,partial,"[""missing_sport""]",true
training-session-2025-01-10-8031679006-7890ccdd-8a90-4a5c-849d-c45eb7460c86.json,data/raw/polar/training-session-2025-01-10-8031679006-7890ccdd-8a90-4a5c-849d-c45eb7460c86.json,aecb12e438c51b81169e4d9c09a3370e13cf384491ccef75d0985406a429f0ba,1240435,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-01-10,2025-01-10T17:28:18.968,,1586.877,6.2832998046875,183.0,194.0,325.0,partial,"[""missing_sport""]",true
training-session-2025-01-10-8031679029-f9efc1e2-0fd1-4290-8b9c-b06cc67f023c.json,data/raw/polar/training-session-2025-01-10-8031679029-f9efc1e2-0fd1-4290-8b9c-b06cc67f023c.json,1956254393a3d5159648b87e13ed845c9ff9bebc0da0b9b5b4a61db03f2d930b,970651,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-01-10,2025-01-10T17:02:40.843,,1239.752,4.02410009765625,152.0,175.0,203.0,partial,"[""missing_sport""]",true
training-session-2025-01-11-8032144268-3c8ed05b-050f-45c4-b2d8-559b677130f5.json,data/raw/polar/training-session-2025-01-11-8032144268-3c8ed05b-050f-45c4-b2d8-559b677130f5.json,413e5b26ef408573363c9b248140e079ce4335b5309a69f75f242cc268d3b387,4450569,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-01-11,2025-01-11T07:32:49.598,,5699.877,18.45319921875,142.0,162.0,860.0,partial,"[""missing_sport""]",true
training-session-2025-01-12-8032854803-acf65e45-3bc9-492b-a026-3ce797ce7904.json,data/raw/polar/training-session-2025-01-12-8032854803-acf65e45-3bc9-492b-a026-3ce797ce7904.json,46bafe1723f14e2216a3859e9b51b51e3767e8f890c33c83080033a9ec1d02ec,1641221,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-01-12,2025-01-12T09:23:39.435,,2096.377,8.0622001953125,149.0,164.0,336.0,partial,"[""missing_sport""]",true
training-session-2025-01-14-8034376418-8801b827-ffc7-4456-b57b-41c89c7ad11f.json,data/raw/polar/training-session-2025-01-14-8034376418-8801b827-ffc7-4456-b57b-41c89c7ad11f.json,1eeebc0062b2cb15c52d1b8a05b429558cd7a30bc12e9e7c405c87451cd2b35b,2225046,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-01-14,2025-01-14T17:30:51.247,,2845.877,10.1517001953125,148.0,183.0,451.0,partial,"[""missing_sport""]",true
training-session-2025-01-14-8034376438-32a27256-3193-41b1-a762-eed03679ddb1.json,data/raw/polar/training-session-2025-01-14-8034376438-32a27256-3193-41b1-a762-eed03679ddb1.json,977991b784ba5c0c088093fac6829bd66490fb716bccdad9f60723e7a1b3d165,295177,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-01-14,2025-01-14T17:08:57.216,,374.502,1.0229000244140625,111.0,120.0,44.0,partial,"[""missing_sport""]",true
training-session-2025-01-15-8035046217-6a12020a-2d6d-4dd0-b7ce-4be9a7355097.json,data/raw/polar/training-session-2025-01-15-8035046217-6a12020a-2d6d-4dd0-b7ce-4be9a7355097.json,de00830e44b1f6cb21c47b2d9fdda476d5c8271314803f258611bdc23d6bd580,169364,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-01-15,2025-01-15T18:15:39.438,,214.01,0.995,131.0,148.0,29.0,partial,"[""missing_sport""]",true
training-session-2025-01-15-8035046233-f5b51192-10f4-47dc-8eb2-503c18c38770.json,data/raw/polar/training-session-2025-01-15-8035046233-f5b51192-10f4-47dc-8eb2-503c18c38770.json,b78d05c030c6c22e14798bdb506de55d9f25f2c3caba59eaa8ec9c35050d68c0,2428486,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-01-15,2025-01-15T17:21:57.540,,3106.001,10.479400390625,142.0,171.0,473.0,partial,"[""missing_sport""]",true
training-session-2025-01-16-8035671332-4f65a0c0-4fb4-43ce-9bc6-51e982b3180c.json,data/raw/polar/training-session-2025-01-16-8035671332-4f65a0c0-4fb4-43ce-9bc6-51e982b3180c.json,dab93601ce41286aa6bdf7392525e93ee6f37815272e85e8912293a80371221d,3375316,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-01-16,2025-01-16T17:04:21.993,,4321.127,14.4707001953125,140.0,149.0,639.0,partial,"[""missing_sport""]",true
training-session-2025-01-17-8036261678-87f910a6-6f54-45b3-9ffa-a82c3e2f2f4b.json,data/raw/polar/training-session-2025-01-17-8036261678-87f910a6-6f54-45b3-9ffa-a82c3e2f2f4b.json,9234618199747c3a0b19b8a5772e27b9180bd0891e56b094360746bdd9b3c9c3,380369,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-01-17,2025-01-17T18:05:45.586,,483.627,2.029699951171875,156.0,185.0,82.0,partial,"[""missing_sport""]",true
training-session-2025-01-17-8036261686-24bca47a-0d56-41ba-a085-9b3af8239153.json,data/raw/polar/training-session-2025-01-17-8036261686-24bca47a-0d56-41ba-a085-9b3af8239153.json,96a040975d1e682fb7e0fd65f369a5fb823794f360bf111f178a86e425263965,378424,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-01-17,2025-01-17T17:53:55.949,,480.876,2.0339000244140624,151.0,161.0,78.0,partial,"[""missing_sport""]",true
training-session-2025-01-17-8036261692-967ebb56-36ec-4c9b-bd4e-1d655bbbc17a.json,data/raw/polar/training-session-2025-01-17-8036261692-967ebb56-36ec-4c9b-bd4e-1d655bbbc17a.json,94fab6461e5b72a1c44ded8f9ae7d4167398576cff90f93a8dc69b73c0c61f25,125866,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-01-17,2025-01-17T17:45:10.629,,158.756,0.7502999877929688,123.0,140.0,18.0,partial,"[""missing_sport""]",true
training-session-2025-01-17-8036261703-f4320be2-fe7b-44de-a65e-4034e1e6665e.json,data/raw/polar/training-session-2025-01-17-8036261703-f4320be2-fe7b-44de-a65e-4034e1e6665e.json,3665eedee7e5b6a7c2a69e33f2c0d8095b82941fe55548d97405de5404f2fadb,986060,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-01-17,2025-01-17T17:13:36.625,,1257.252,4.038199951171875,130.0,146.0,172.0,partial,"[""missing_sport""]",true
training-session-2025-01-18-8036745688-875061be-1e70-4e57-a770-0c83110c7c13.json,data/raw/polar/training-session-2025-01-18-8036745688-875061be-1e70-4e57-a770-0c83110c7c13.json,4be5cf5998aadf5e48858b1e0219a1feb0aa0f5b9eb9da6be770021ddb3bfe13,4488817,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-01-18,2025-01-18T08:05:37.057,,5750.001,18.83869921875,140.0,156.0,849.0,partial,"[""missing_sport""]",true
training-session-2025-01-19-8037370880-e2188360-f440-4fe8-b54d-4356f343af4d.json,data/raw/polar/training-session-2025-01-19-8037370880-e2188360-f440-4fe8-b54d-4356f343af4d.json,745aebd356f79d047094773ed8d669cf3e6ddfa6951215460816357c164ba52a,1634220,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-01-19,2025-01-19T08:47:17.900,,2089.251,8.0337001953125,147.0,173.0,329.0,partial,"[""missing_sport""]",true
training-session-2025-01-20-8038263134-4197b1dd-f987-41b3-a20d-0f82953a3d51.json,data/raw/polar/training-session-2025-01-20-8038263134-4197b1dd-f987-41b3-a20d-0f82953a3d51.json,0d2e3002a146ea7797b6a6d239b7a753a07a33e41f5b6b05a0a6376f200d0304,2818166,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-01-20,2025-01-20T17:03:50.264,,3607.627,12.591900390625,148.0,183.0,576.0,partial,"[""missing_sport""]",true
training-session-2025-01-21-8038920202-bbae4090-9c8a-4cf1-848a-54fbfbd1f840.json,data/raw/polar/training-session-2025-01-21-8038920202-bbae4090-9c8a-4cf1-848a-54fbfbd1f840.json,932d2bf1cc8b00b2d12d3b2e25abd6c69a62f7c981e858ecd5ffec4ac1f89100,266626,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-01-21,2025-01-21T18:24:00.189,,338.877,1.024800048828125,132.0,148.0,47.0,partial,"[""missing_sport""]",true
training-session-2025-01-21-8038920217-7a7f7c59-89fb-416a-9488-23396fdcac15.json,data/raw/polar/training-session-2025-01-21-8038920217-7a7f7c59-89fb-416a-9488-23396fdcac15.json,c05efef01be1c091b5c3b73b4645c85a765dc2152da02ca413dec32b81fbe0fa,1606392,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-01-21,2025-01-21T17:46:51.912,,2053.627,8.0475,161.0,188.0,362.0,partial,"[""missing_sport""]",true
training-session-2025-01-21-8038920234-f9c9df7e-4322-46c7-b89c-1c0acf18b21d.json,data/raw/polar/training-session-2025-01-21-8038920234-f9c9df7e-4322-46c7-b89c-1c0acf18b21d.json,fb8b7e27dbe6addc7cd10bf870371942a22ff3162e41b02c9c0310cea671eb28,179349,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-01-21,2025-01-21T17:34:45.851,,226.879,0.9784000244140625,142.0,160.0,33.0,partial,"[""missing_sport""]",true
training-session-2025-01-21-8038920244-0a941c5d-c61b-4274-8165-af0d85f70af7.json,data/raw/polar/training-session-2025-01-21-8038920244-0a941c5d-c61b-4274-8165-af0d85f70af7.json,90f74eb512038fd80e07aa92fd72f12376ac9003d75fffdb2980147c9a175f85,894743,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-01-21,2025-01-21T17:07:54.302,,1204.126,3.8505,144.0,164.0,187.0,partial,"[""missing_sport""]",true
training-session-2025-01-22-8039554503-db578612-2202-4f2e-8c16-e38edc07215a.json,data/raw/polar/training-session-2025-01-22-8039554503-db578612-2202-4f2e-8c16-e38edc07215a.json,6e4f4732e8a1a90539a61f6e96bbc05b33ece50eefd513db82d9e6fe7d2c9452,3605366,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-01-22,2025-01-22T17:05:48.448,,4616.377,15.937,140.0,160.0,686.0,partial,"[""missing_sport""]",true
training-session-2025-01-24-8040762485-a23ae98d-86ab-4074-a7e9-1062b6000f92.json,data/raw/polar/training-session-2025-01-24-8040762485-a23ae98d-86ab-4074-a7e9-1062b6000f92.json,e24d0c468494562c3d78af5119b6bb81437e95515f36082b423e1c3bd75f796a,197925,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-01-24,2025-01-24T18:04:37.531,,249.503,1.049699951171875,140.0,157.0,37.0,partial,"[""missing_sport""]",true
training-session-2025-01-24-8040762496-68fa158f-bcf1-40e4-8d38-cbd4cf657f30.json,data/raw/polar/training-session-2025-01-24-8040762496-68fa158f-bcf1-40e4-8d38-cbd4cf657f30.json,23092a6a778cf68edf1fbb8ba8d5b88bdddfd61c3832022d5a4763f2c22d4843,187144,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-01-24,2025-01-24T17:56:12.321,,234.127,1.029,150.0,163.0,37.0,partial,"[""missing_sport""]",true
training-session-2025-01-24-8040762511-cfde4a8a-783b-4afa-b326-dded6f68ec1f.json,data/raw/polar/training-session-2025-01-24-8040762511-cfde4a8a-783b-4afa-b326-dded6f68ec1f.json,c2d0b0068f0ca43b29b9444f5532889899bf8fade7b626bc2a4edfaaa73c8bc6,176946,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-01-24,2025-01-24T17:47:51.088,,241.003,0.9975999755859375,156.0,177.0,40.0,partial,"[""missing_sport""]",true
training-session-2025-01-24-8040762522-4702f845-cd15-445b-81e5-6036d943c390.json,data/raw/polar/training-session-2025-01-24-8040762522-4702f845-cd15-445b-81e5-6036d943c390.json,f5083c7d2355f70795f8ec2cb82ae00950f772da4855443138e0e980bc8aa2b2,182168,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-01-24,2025-01-24T17:40:30.411,,229.378,1.035,171.0,193.0,42.0,partial,"[""missing_sport""]",true
training-session-2025-01-24-8040762537-97b94eed-7fb5-4427-a27a-a56f65d046a8.json,data/raw/polar/training-session-2025-01-24-8040762537-97b94eed-7fb5-4427-a27a-a56f65d046a8.json,b77b845c1ea716bc1119c00911d270c9980c6c0210eca8a21e0488af715b4663,172913,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-01-24,2025-01-24T17:28:10.128,,218.007,1.0012000122070313,127.0,163.0,27.0,partial,"[""missing_sport""]",true
