prediction_id,runner_id,target_race_id,model_id,model_version,evaluation_protocol_id,prediction_generated_at,training_cutoff,training_race_ids,training_session_manifest_hash,feature_contract_version,predicted_pace_sec_per_km,predicted_total_time_s,prediction_status,actual_pace_sec_per_km,actual_total_time_s,error_pace_sec_per_km,error_total_time_s,coverage_status,code_commit,distance_class,model_detail
1115ee98445e83a45a576ea2,bqr_runner_001,bqr_runner_001__2023-12-03__half__01,recent_vs_peak_blend_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2023-12-03T06:30:06.659000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01""]",b3e6923d4bde92ce8ce6b257d5dfba81e6ce092cfede7a5d9a6a0aa102712d1f,d3-pre-race-features-1.0,282.6720434956555,5963.6734376495915,predicted,245.31944543192324,5175.627,37.352598063732245,788.0464376495911,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
3926f2f91231005f6622cc8a,bqr_runner_001,bqr_runner_001__2023-12-03__half__01,race_specific_history_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2023-12-03T06:30:06.659000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01""]",b3e6923d4bde92ce8ce6b257d5dfba81e6ce092cfede7a5d9a6a0aa102712d1f,d3-pre-race-features-1.0,236.89856919157572,4997.967563519269,predicted,245.31944543192324,5175.627,-8.420876240347525,-177.65943648073153,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
da573638f0a0467407113290,bqr_runner_001,bqr_runner_001__2023-12-03__half__01,baseline_distance_scaling_personalized_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2023-12-03T06:30:06.659000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01""]",b3e6923d4bde92ce8ce6b257d5dfba81e6ce092cfede7a5d9a6a0aa102712d1f,d3-pre-race-features-1.0,236.89856919157572,4997.967563519269,predicted,245.31944543192324,5175.627,-8.420876240347525,-177.65943648073153,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
b773068daa33d02ebca61da6,bqr_runner_001,bqr_runner_001__2024-11-24__marathon__01,baseline_last_race_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2024-11-24T06:30:05.533000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2023-11-05__marathon__01""]",f92598ce0f0515c2f3b7557f1b23fe5bfe6d0b94f99e85b707868213daa388dc,d3-pre-race-features-1.0,264.6374451949283,11166.377,predicted,263.96492475411776,11138.0,0.6725204408105583,28.377000000000407,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
1e3b0047e8953db16c7565d5,bqr_runner_001,bqr_runner_001__2024-11-24__marathon__01,baseline_class_median_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2024-11-24T06:30:05.533000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2023-11-05__marathon__01""]",f92598ce0f0515c2f3b7557f1b23fe5bfe6d0b94f99e85b707868213daa388dc,d3-pre-race-features-1.0,262.0615831259628,11057.6885,predicted,263.96492475411776,11138.0,-1.9033416281549762,-80.3114999999998,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
93b6d6a1cf7906202f921c67,bqr_runner_001,bqr_runner_001__2024-11-24__marathon__01,baseline_recent_pace_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2024-11-24T06:30:05.533000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2023-12-03__half__01""]",f92598ce0f0515c2f3b7557f1b23fe5bfe6d0b94f99e85b707868213daa388dc,d3-pre-race-features-1.0,277.771229154643,11720.55701418016,predicted,263.96492475411776,11138.0,13.806304400525221,582.55701418016,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
9580cc545be3cabd5e6485cd,bqr_runner_001,bqr_runner_001__2024-11-24__marathon__01,baseline_distance_scaling_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2024-11-24T06:30:05.533000,"[""bqr_runner_001__2023-12-03__half__01""]",f92598ce0f0515c2f3b7557f1b23fe5bfe6d0b94f99e85b707868213daa388dc,d3-pre-race-features-1.0,255.73712233131184,10790.827876769703,predicted,263.96492475411776,11138.0,-8.227802422805922,-347.1721232302971,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
90fa6031bc8dddb4ca7e0e49,bqr_runner_001,bqr_runner_001__2024-11-24__marathon__01,pace_hr_linear_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2024-11-24T06:30:05.533000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2023-12-03__half__01""]",f92598ce0f0515c2f3b7557f1b23fe5bfe6d0b94f99e85b707868213daa388dc,d3-pre-race-features-1.0,301.96653322983013,12741.477869632683,predicted,263.96492475411776,11138.0,38.00160847571237,1603.477869632683,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
4ae197dcc81c362ffff1210a,bqr_runner_001,bqr_runner_001__2024-11-24__marathon__01,efficiency_pace_hr_linear_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2024-11-24T06:30:05.533000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2023-12-03__half__01""]",f92598ce0f0515c2f3b7557f1b23fe5bfe6d0b94f99e85b707868213daa388dc,d3-pre-race-features-1.0,279.3338557694682,11786.49204419271,predicted,263.96492475411776,11138.0,15.368931015350427,648.4920441927097,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
be1a58b51f0a2411a80ea2fd,bqr_runner_001,bqr_runner_001__2024-11-24__marathon__01,efficiency_speed_hr_linear_v2,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2024-11-24T06:30:05.533000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2023-12-03__half__01""]",f92598ce0f0515c2f3b7557f1b23fe5bfe6d0b94f99e85b707868213daa388dc,d3-pre-race-features-1.0,298.94127659123615,12613.827165767208,predicted,263.96492475411776,11138.0,34.976351837118386,1475.8271657672085,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
e997bd19c08d0832f5a381ba,bqr_runner_001,bqr_runner_001__2024-11-24__marathon__01,distance_profile_regression_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2024-11-24T06:30:05.533000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2023-12-03__half__01""]",f92598ce0f0515c2f3b7557f1b23fe5bfe6d0b94f99e85b707868213daa388dc,d3-pre-race-features-1.0,319.3772901618419,13476.12475837892,predicted,263.96492475411776,11138.0,55.41236540772417,2338.124758378921,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
b481d2cd5278effc5e959f2d,bqr_runner_001,bqr_runner_001__2024-11-24__marathon__01,recent_vs_peak_blend_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2024-11-24T06:30:05.533000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2023-12-03__half__01""]",f92598ce0f0515c2f3b7557f1b23fe5bfe6d0b94f99e85b707868213daa388dc,d3-pre-race-features-1.0,288.34722175634204,12166.811022008853,predicted,263.96492475411776,11138.0,24.382297002224277,1028.811022008853,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
3807c0229c03e93a8ff5c4af,bqr_runner_001,bqr_runner_001__2024-11-24__marathon__01,race_specific_history_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2024-11-24T06:30:05.533000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2023-12-03__half__01""]",f92598ce0f0515c2f3b7557f1b23fe5bfe6d0b94f99e85b707868213daa388dc,d3-pre-race-features-1.0,260.0981136490189,10974.839905420353,predicted,263.96492475411776,11138.0,-3.8668111050988614,-163.1600945796472,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
a4b13a544935021e41131e1a,bqr_runner_001,bqr_runner_001__2024-11-24__marathon__01,baseline_distance_scaling_personalized_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2024-11-24T06:30:05.533000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2023-12-03__half__01""]",f92598ce0f0515c2f3b7557f1b23fe5bfe6d0b94f99e85b707868213daa388dc,d3-pre-race-features-1.0,260.0981136490189,10974.839905420353,predicted,263.96492475411776,11138.0,-3.8668111050988614,-163.1600945796472,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
a6b80b9f5a8f3bcaea344993,bqr_runner_001,bqr_runner_001__2025-02-23__half__01,baseline_last_race_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2025-02-23T06:30:09.017000,"[""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-12-03__half__01""]",720df17efc68989c11358f5c0c417e358eb4823cdc1126ff587bb5f705f2b2ce,d3-pre-race-features-1.0,245.31944543192324,5175.627,predicted,243.32276336058777,5133.502,1.9966820713354707,42.125,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
2057c43f88fd7a94fec469bd,bqr_runner_001,bqr_runner_001__2025-02-23__half__01,baseline_class_median_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2025-02-23T06:30:09.017000,"[""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-12-03__half__01""]",720df17efc68989c11358f5c0c417e358eb4823cdc1126ff587bb5f705f2b2ce,d3-pre-race-features-1.0,239.8211162460007,5059.626,predicted,243.32276336058777,5133.502,-3.5016471145870582,-73.8760000000002,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
76b8b7c01c7fbd7de78ba041,bqr_runner_001,bqr_runner_001__2025-02-23__half__01,baseline_recent_pace_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2025-02-23T06:30:09.017000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2023-12-03__half__01"",""bqr_runner_001__2024-11-24__marathon__01""]",720df17efc68989c11358f5c0c417e358eb4823cdc1126ff587bb5f705f2b2ce,d3-pre-race-features-1.0,283.9210862226245,5990.025116581821,predicted,243.32276336058777,5133.502,40.59832286203675,856.5231165818204,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
082356320e9bdc31f58b8b88,bqr_runner_001,bqr_runner_001__2025-02-23__half__01,baseline_distance_scaling_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2025-02-23T06:30:09.017000,"[""bqr_runner_001__2024-11-24__marathon__01""]",720df17efc68989c11358f5c0c417e358eb4823cdc1126ff587bb5f705f2b2ce,d3-pre-race-features-1.0,253.2120810770185,5342.1418805223975,predicted,243.32276336058777,5133.502,9.889317716430725,208.6398805223971,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
2c4b3e7f31b0e8703e803cbf,bqr_runner_001,bqr_runner_001__2025-02-23__half__01,pace_hr_linear_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2025-02-23T06:30:09.017000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2023-12-03__half__01"",""bqr_runner_001__2024-11-24__marathon__01""]",720df17efc68989c11358f5c0c417e358eb4823cdc1126ff587bb5f705f2b2ce,d3-pre-race-features-1.0,296.2072268477867,6249.231968421181,predicted,243.32276336058777,5133.502,52.88446348719896,1115.7299684211803,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
602e452792985b2a2fde9b07,bqr_runner_001,bqr_runner_001__2025-02-23__half__01,efficiency_pace_hr_linear_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2025-02-23T06:30:09.017000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2023-12-03__half__01"",""bqr_runner_001__2024-11-24__marathon__01""]",720df17efc68989c11358f5c0c417e358eb4823cdc1126ff587bb5f705f2b2ce,d3-pre-race-features-1.0,281.12176473957925,5930.966431593273,predicted,243.32276336058777,5133.502,37.79900137899148,797.4644315932728,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
d2b001e7ba051123411e5272,bqr_runner_001,bqr_runner_001__2025-02-23__half__01,efficiency_speed_hr_linear_v2,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2025-02-23T06:30:09.017000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2023-12-03__half__01"",""bqr_runner_001__2024-11-24__marathon__01""]",720df17efc68989c11358f5c0c417e358eb4823cdc1126ff587bb5f705f2b2ce,d3-pre-race-features-1.0,304.0554179287354,6414.809179751494,predicted,243.32276336058777,5133.502,60.73265456814761,1281.307179751494,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
322e3332d241b2cb309fb7f5,bqr_runner_001,bqr_runner_001__2025-02-23__half__01,distance_profile_regression_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2025-02-23T06:30:09.017000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2023-12-03__half__01"",""bqr_runner_001__2024-11-24__marathon__01""]",720df17efc68989c11358f5c0c417e358eb4823cdc1126ff587bb5f705f2b2ce,d3-pre-race-features-1.0,311.6604442177041,6575.256221883012,predicted,243.32276336058777,5133.502,68.33768085711631,1441.7542218830113,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
d0aea6f3e06649cfb2b511ff,bqr_runner_001,bqr_runner_001__2025-02-23__half__01,recent_vs_peak_blend_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2025-02-23T06:30:09.017000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2023-12-03__half__01"",""bqr_runner_001__2024-11-24__marathon__01""]",720df17efc68989c11358f5c0c417e358eb4823cdc1126ff587bb5f705f2b2ce,d3-pre-race-features-1.0,292.99196905490066,6181.398067135767,predicted,243.32276336058777,5133.502,49.66920569431289,1047.8960671357663,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
21f85d8538193c906b252b32,bqr_runner_001,bqr_runner_001__2025-02-23__half__01,race_specific_history_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2025-02-23T06:30:09.017000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2023-12-03__half__01"",""bqr_runner_001__2024-11-24__marathon__01""]",720df17efc68989c11358f5c0c417e358eb4823cdc1126ff587bb5f705f2b2ce,d3-pre-race-features-1.0,238.08361840958187,5022.969139396154,predicted,243.32276336058777,5133.502,-5.239144951005898,-110.53286060384653,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
bfff6cd955ff164e0d8b6688,bqr_runner_001,bqr_runner_001__2025-02-23__half__01,baseline_distance_scaling_personalized_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2025-02-23T06:30:09.017000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2023-12-03__half__01"",""bqr_runner_001__2024-11-24__marathon__01""]",720df17efc68989c11358f5c0c417e358eb4823cdc1126ff587bb5f705f2b2ce,d3-pre-race-features-1.0,238.08361840958187,5022.969139396154,predicted,243.32276336058777,5133.502,-5.239144951005898,-110.53286060384653,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
e6214103c755ba266616a3c4,bqr_runner_001,bqr_runner_001__2025-05-03__10k__01,baseline_last_race_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2025-05-03T17:45:34.554000,[],d6811a32be4823397980598fdac4c1f5176a56c1daaa9ce0c941780af79b5535,d3-pre-race-features-1.0,,,insufficient_history,240.4377,2404.377,,,not_covered,6f794a87563d8042a3268ef279bdec326cd23f21,10K,requires one prior same-class race
711a704b65b26f8b340c2ac3,bqr_runner_001,bqr_runner_001__2025-05-03__10k__01,baseline_class_median_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2025-05-03T17:45:34.554000,[],d6811a32be4823397980598fdac4c1f5176a56c1daaa9ce0c941780af79b5535,d3-pre-race-features-1.0,,,insufficient_history,240.4377,2404.377,,,not_covered,6f794a87563d8042a3268ef279bdec326cd23f21,10K,requires two prior same-class races
380f34f06cfec9f08e14bee7,bqr_runner_001,bqr_runner_001__2025-05-03__10k__01,baseline_recent_pace_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2025-05-03T17:45:34.554000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2023-12-03__half__01"",""bqr_runner_001__2024-11-24__marathon__01"",""bqr_runner_001__2025-02-23__half__01""]",d6811a32be4823397980598fdac4c1f5176a56c1daaa9ce0c941780af79b5535,d3-pre-race-features-1.0,278.48023038263756,2784.8023038263755,predicted,240.4377,2404.377,38.04253038263755,380.4253038263755,covered,6f794a87563d8042a3268ef279bdec326cd23f21,10K,
378e456293b1724ce6690751,bqr_runner_001,bqr_runner_001__2025-05-03__10k__01,baseline_distance_scaling_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2025-05-03T17:45:34.554000,"[""bqr_runner_001__2025-02-23__half__01""]",d6811a32be4823397980598fdac4c1f5176a56c1daaa9ce0c941780af79b5535,d3-pre-race-features-1.0,232.6638339135174,2326.638339135174,predicted,240.4377,2404.377,-7.773866086482599,-77.73866086482576,covered,6f794a87563d8042a3268ef279bdec326cd23f21,10K,
d96fc82d92b9d13c09d2de7e,bqr_runner_001,bqr_runner_001__2025-05-03__10k__01,pace_hr_linear_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2025-05-03T17:45:34.554000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2023-12-03__half__01"",""bqr_runner_001__2024-11-24__marathon__01"",""bqr_runner_001__2025-02-23__half__01""]",d6811a32be4823397980598fdac4c1f5176a56c1daaa9ce0c941780af79b5535,d3-pre-race-features-1.0,301.2262495338058,3012.262495338058,predicted,240.4377,2404.377,60.78854953380579,607.8854953380583,covered,6f794a87563d8042a3268ef279bdec326cd23f21,10K,
